id,title,price,currency,seller,location,description,imageUrl,salesOptions,publishedDate,publisher,stock,condition,uuid
11,1943 Target Tokyo,66,USD,F.E. Manning for the Army Orientation Course Special Division Army Service Forces,"New York City, NY","This is a fine reproduction of a large, broadside map, formally entitled Newsmap. Monday, October 18, 1943, Vol. II No. 26. By F. E. Manning, it is one of the most iconic American WWII propaganda maps to have been published.
The focus of the map is a panoptic view of Tokyo, from which a series of concentric circles radiate, thus creating a target-like effect. The circles ever widen till they include much of the world. Unlike the map 'Target Berlin', which immediately preceded Allied airstrikes, no airstrikes followed the publishing of 'Target Tokyo' till November 1944. Said airstrikes continued till the capitulation of Japan on 15 August 1945. Printed below the map is a cut away distance scale with the following instructions.
This map is a photographic view of the world with the center at Tokyo. Thus with the detachable scale distances can be measured along any line running thru Tokyo. It should be noted that an inch at the center represents less mileage than an inch closer to the edges. The detachable scale has been designed to compensate for this and should be used only with the center on Tokyo. The photographic process used in making this map makes all distances measured with the tape approximate only. Distances are shown in statute miles. Lines between key cities do not represent regular air routes in all cases. They show distances between points that do not fall on a line going thru the center of the projection.
This was one of many 'Newsmaps' published weekly by a propaganda arm of the US War Department called 'Army Orientation Course of the Special Service Division Army Service Forces'. The maps employed bold typesetting and dramatic imagery to relay the most recent war news. Few Newsmaps were as dramatic or had the impact as did 'Target Tokyo.' ","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741908585/p2mv0nzcuqn8v0rqcz04.webp",Auction,2025-03-13 23:29:45,,4,Excellent,45dea6ef-4046-4111-8ff6-07f76a52fd93
12,1943 Target Berlin,66,USD,F.E. Manning for the Army Orientation Course Special Division Army Service Forces,"Munich, Germany","This is a fine print reproduction of a large map (broadside), formally entitled Newsmap. Monday, October 25, 1943, Vol. II No. 27. By F. E. Manning, it is one of the most iconic American WWII propaganda maps to have been published.
The focus of the map is a panoptic view of Berlin, from which a series of concentric circles radiate, thus creating a target-like effect. The circles ever widen till they include much of the world. Publishing of the map was timed to serve as a prelude to the first major allied airstrike on Berlin. Within days of its being published, British Air Marshal Arthur 'Bomber' Harris led a series of air raids on Berlin which did not relent till March of 1944. Despite the destruction of vast swathes of the city, the operation was considered a failure for it accomplished little in the way of crippling or even limiting Germany's war efforts, and in fact led to reprisal attacks such as Operation Steinbock and London.
Printed below the map is a cut away distance scale with the following instructions. 'This map is a photographic view of the world with the center at Berlin. Thus with the detachable scale distances can be measured along any line running thru Berlin. It should be noted that an inch at the center represents less mileage than an inch closer to the edges. The detachable scale has been designed to compensate for this and should be used only with the center on Berlin.
The photographic process used in making this map makes all distances measured with the tape approximate only. Distances are shown in statute miles. Lines between key cities do not represent regular air routes in all cases. They show distances between points that do not fall on a line going thru the center of the projection.'
This is one of many 'Newsmaps' published weekly by a propaganda arm of the US War Department called 'Army Orientation Course of the Special Service Division Army Service Forces'. The maps employed bold typesetting and dramatic imagery to relay the most recent war news. Few Newsmaps were as dramatic or had the impact as 'Target Berlin'. ","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741908519/pktzonqmglnxq2cjk1ld.webp",Auction,2025-03-13 23:28:39,,8,Mint,4dc9f9a1-0493-444d-8338-c82338b94e42
13,test,125,USD,SecondSale,"Palm Beach, FL, U.S.A",test,"https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741939597/hne2i25rcsftsje6q5mi.webp",Library,2025-03-14 08:06:36,,4,Excellent,6c5fab6c-3665-4f3e-afd8-1dffb7afcedc
14,test,43,USD,"ERIC CHAIM KLINE, BOOKSELLER (ABAA ILAB)","Berlin, Germany",fadfad,"https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741940541/mwtjmgvgqquczk8sria1.jpg",Auction,2025-03-14 08:22:20,"Faza Propaganda Stampa, Daytona",222222,Good,7b4e5fe9-08ef-46b6-831f-39c6d8525b8b
15,trghgh,2222,USD,SecondSale,"Santa Monica, CA, U.S.A.",ghhryh,"https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1742157790/wyzkv1kz0lgemosvglbg.webp",Individual,2025-03-16 20:43:10,,222,Good,7f216fc8-cb19-4101-a8f2-54be996b1562
16,"Faza Fiat Abarth Lancia Bible, 5th Edition Paperback",125,,,,"Daytona: Faza Propaganda Stampa Book. Very Good. Wraps. 4to - over 9¾"" - 12"" tall. light cover rubs, light cover creases. corner wear to spine. 192pp..",https://res.cloudinary.com/doiqoi3of/image/upload/v1741761723/zld4iuvccft05y6dtj9u.jpg,Individual,2025-03-12 06:42:03,"Faza Propaganda Stampa, Daytona",,,80cfc6b7-f3af-40e5-a61d-73cdf6169bb8
17,1952 Air France - Le Plus Grand Reseau Du Monde,66,USD,Lucien Boucher,"London, UK",,"https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741907962/wfxsfutstqipmn40kwdh.webp",Real estate,2025-03-13 23:19:22,,1,,86d0cfdf-54f6-4ff8-b285-7870c8e15c78
18,The George Washington Collection: Fine and Decorative Arts at Mount Vernon,19,USD,Wonder Book,"Frederick, MD, U.S.A",Signed Copy . Like New dust jacket. Inscribed by author on title page. NOT AVAILABLE FOR SHIPMENT OUTSIDE OF THE UNITED STATES. Seller Inventory # S06O-00555,https://res.cloudinary.com/doiqoi3of/image/upload/v1741801660/tr5ipvcvpbaiokhq4kt9.jpg,Real estate,2025-03-12 17:47:39,Hudson Hills,3,,8f049b7d-8b43-4e93-8bb9-5ec5bbad47ca
19,1847 Ornamental Map of the United States and Mexico,81,USD,Humphrey Phelps,"Hamilton, ON","This is a fine reproduction of one of the most sought after, decorative map of the United States and Mexico, published during the Mexican War.

This exciting work by Humphrey Phelps features the new, enlarged state of Texas. The ""Great Oregon Rail Road"" is delineated across the country, along crudely drawn state and territorial boundaries from New York to Oregon City. Territories depicted west of the Mississippi include the Missouri Territory, Indian Territory, the Oregon Territory and Upper California, which is shown under control of the United States before the was came to an end. Texas is shows as the largest it has ever been.

Adorning the map are portraits of Cortez, Washington, and Montezuma. Below the map are, portraits of generals Taylor and Santa Anna, the official seals of Mexico and America, as well as a view of an Aztec temple.The text describes the history of the region culminating with the Mexican American War and showing the United States in possession of New Mexico and the Californias despite the fact that the war had not yet ended at the time of publication.","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741908193/xtzlqwwerg5vy81ot9sx.webp",Auction,2025-03-13 23:23:13,,3,Mint,9196820d-5291-46fb-9d87-8fcc45f3ab92
20,1871 R.H. McDonald's Map of Chicago with a correct outline of the Great Fire...,66,USD,R.H. McDonald,"New York City, NY","This is a fine print reproduction of an important early pocket map of Chicago showing in red color the area destroyed by the Great fire of 1871, drawn by Albert L. Rawson.

The original map is scarce, and was created to show the world the destruction left in the path of the fire, which burned from October 8 to October 10, 1871, and destroyed thousands of buildings, killed an estimated 300 people and caused an estimated $200 million in damages. Legend has it that a cow kicked over a lantern in a barn and started the fire, but other theories hold that humans or even a meteor might have been responsible for the event that left an area of about four miles long and almost a mile wide of the Windy City, including its business district, in ruins.

Following the blaze, reconstruction efforts began quickly and spurred great economic development and population growth. According to the Chicago Public Library on-line catalogue the burnt district is incorrectly indicated.","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741906804/xoxertxqhl3cnyq8ftyb.webp",Library,2025-03-13 23:00:04,,8,Good,9777b11f-8ba8-4fbc-850b-fae09f34b135
21,The Naked and the Dead: Norman Mailer (Penguin Modern Classics),4,USD,WorldofBooks,"Goring-By-Sea, WS, United Kingdom","The book has been read, but is in excellent condition. Pages are intact and not marred by notes or highlighting. The spine remains undamaged. Seller Inventory # GOR009743404",https://res.cloudinary.com/doiqoi3of/image/upload/v1741801734/x0e6hquzdvpkskg3c3jy.jpg,Real estate,2025-03-12 17:48:53,Penguin Classics,15,,aa48fb73-5bbb-433f-a559-f755de512aae
22,The Silverado Squatters,100,USD,Lavender Fields Books PBFA,"Gloucestershire, United Kingdom",Illustrated frontispiece. It appears that this item is the first printing but has been bound with a later catalogue dated 1887. A correction has also been made to page 140. There wasn't a second edition. Original pictorial cloth with gilt. There is very slight wear to spine ends and a small pinhole puncture. There is a little spotting to the first couple of pages. Contemporary bookplate on pastedown. A very attractive period item. All books outside the UK are sent airmail and those over £30 are tracked; those inside the UK are signed for. Paypal accepted.All dustwrappers are film protected. Seller Inventory # 8424,https://res.cloudinary.com/doiqoi3of/image/upload/v1741801819/ytjiidjtcxikdjjpd9dj.jpg,Library,2025-03-12 17:50:19, Chatto and Windus,2,,aa705f06-0a78-44c1-b061-bbe0504f1331
23,"Profits in Poultry Keeping Solved The Briggs' System and Secrets of Successful Poultry Raising An Economical, Labor Saving, Profit Assuring System of Poultry Raising Classic Reprint",20,,PBShop.store UK,"Fairford, GLOS, United Kingdom",ISBN 10: 1333046502 / ISBN 13: 9781333046507,https://res.cloudinary.com/doiqoi3of/image/upload/v1741753001/kmamoi23vv5oyzemmenm.jpg,Auction,2025-03-12 04:16:42,Forgotten Books,,,bc7fb139-5546-4c94-9598-ff81b1e6ddad
24,Darkwerks: The Art of Brom,43,USD,SecondSale,"Montgomery, IL, U.S.A.","Item in good condition. Textbooks may not include supplemental items i.e. CDs, access codes etc. Seller Inventory # 00081808266",https://res.cloudinary.com/doiqoi3of/image/upload/v1741801580/in8mcuynrao1eqkg0bzx.jpg,Individual,2025-03-12 17:46:20,Paper Tiger,5,,bfd772b7-fbcb-4dd1-a28a-2e40ad292643
25,"1858 Map No. 1. Rio Colorado of the West, explored by 1st Lieut. Joseph C. Ives",74,USD,Joseph C. Ives,"Denver, CO","The is a fine print reproduction of the earliest geologic map of the Grand Canyon from the report of Joseph C. Ives; the first European American known to reach the river within Grand Canyon. The information shown in the map pre-dates the John Wesley Powell expedition of 1869.

This spectacular map shows the Grand Canyon in a wash of colors, representing the geologic time periods of the Cretaceous, Triassic, Carboniferous, and Tertiary, to name a few. Throughout the map are notations of peaks, water sources, forests, lagoons, Native American villages, ruins, and old trails. A key below the distance scale distinguishes the line of exploration, camps, and astronomical stations that can be traces throughout the map.

As described on the National Park Service website concerning the exploration history of the Grand Canyon and detailed within this map; ""Army First Lieutenant Joseph Christmas Ives of the U.S. Army Corps of Topographical Engineers took on the adventure. He navigated up river using a fifty-foot long sternwheel steamboat, the Explorer. His plan was to steam up the Colorado River from the known into the unknown. He crashed just below Black Canyon, not yet in Grand Canyon itself, but continued upriver for another thirty miles in a skiff. Continuing on foot, his overland journey took him down into the canyon at Diamond Creek, today part of the Hualapai Indian Reservation. He is thus credited as the first European American known to reach the river within Grand Canyon.""","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741905942/fnujmgtj8pg5hucuithx.webp",Auction,2025-03-13 22:45:42,,10,Good,d12babdd-f5a8-4e5d-aec7-b2a2ddbb37c3
26,"1660 Pas Caert Van Nieu Nederland, Virginia en Nieu Engelant",66,USD,Hendrick Doncker,"Boston, MA","This is Vintage Map Print Shop reproduction of the map of the eastern seaboard of the United States by Hendrick Doncker, made in Amsterdam in 1660. It is the first state earliest obtainable Dutch sea chart of the New Netherlands and widely regarded as one of the most accurate of its time.
Donker's sea chart of the region is preceded by the charts of Jacobsz (c.1650) and Colom (1656), both of which are regarded as unobtainable. At the time, the Dutch were producing the best sea charts of nearly every navigable coastline throughout the world. Of the Dutch map makers that specialized in sea charts, Donker's were regarded as the most accurate and up to date to be published during the second half of the 17th century. Unlike his contemporaries, Goos, Lootsman, Van Loon, and others, Doncker made a point to correct and improve his charts so that any obsolete copies would be replaced by new, revised versions. For this reason, his works were in high demand and he attained a considerable amount of success at a rather early age.
In this chart, Doncker presents the eastern seaboard from just south of the Chesapeake Bay to the New England coastline just north of Cape Cod. In vicinity of present day New York, places such as Staten Island, Nieu Amsterdam, and Manhattans are named. The Hudson River is extended to just north of Fort Orange, which is the location of present day Albany. Early settlements, Native American tribes, and several forts are located and named throughout the chart. Burden notes that much of the chart follows the Colom map from 4 years prior. This first state is identified by the printed date of 1660 in the title. The map was revised over its publication history for two later states released c.1669 and c.1676.","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741907638/qyl6gageeiioau0nfqje.webp",Individual,2025-03-13 23:13:58,,4,Mint,d2060ccb-b92b-4a46-9a0d-2a7344dfc828
27,"CarNouvelle De La Mer Mediterranee ou sont Exactement Remarques tous les Ports, Golfes, Rochers, Banks, de Sable",125,USD,Romeyn De Hooghe / Covens & Mortier,"Rome, Italy","This is a fine print reproduction of Covens & Mortier edition of Romeyn De Hooghe map of the Mediterranean, embellished with 38 inset maps and views of the major ports and harbors of the Mediterranean.

The chart appeared in a special section of Mortier's Neptune François, separately titled Cartes Marines a l'Usage des Armées du Roy de la Grande Bretagne. A total of nine charts in this section were engraved by de Hooghe, and are described by Koeman as the ""most spectacular type of maritime cartography ever produced in seventeenth century Amsterdam"". This chart of the Mediterranean is the largest and most intricately decorated of all.

Surrounding the map on all sides are 38 inset views of ports, landmarks, and coastal cities throughout the Mediterranean from Lisbon and the Rock of Gibraltar to Tripoli and Constantinople. As this was created with Nautical travel in mind, very little detail is given to the interior of the countries shown in the map except for the locations of large towns and cities. The map includes numerous galleons and galleys,  and elaborate web of rhumb lines, with allegorical figures and sea monsters embellishments. ","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741907257/fkxjyrgvppmzcxh7kujx.webp",Museum,2025-03-13 23:07:37,,2,Excellent,d4879e32-e521-4258-9cae-a8e26a6bcac7
